date,Volume,Open,Close,High,Low,symbol
2004-10-14,0.0,1920.58,1903.02,1921.82,1900.77,^IXIC
2004-10-15,0.0,1907.93,1911.5,1923.92,1899.33,^IXIC
2004-10-18,0.0,1909.78,1936.52,1936.52,1904.5,^IXIC
2004-10-19,0.0,1944.41,1922.9,1952.85,1922.6,^IXIC
2004-10-20,0.0,1920.06,1932.97,1934.32,1910.83,^IXIC
2004-10-21,0.0,1940.11,1953.62,1957.48,1933.0,^IXIC
2004-10-22,0.0,1952.36,1915.14,1952.54,1914.39,^IXIC
2004-10-25,0.0,1911.08,1914.04,1920.71,1905.91,^IXIC
2004-10-26,0.0,1915.15,1928.79,1928.8,1905.49,^IXIC
2004-10-27,0.0,1928.0,1969.99,1971.28,1926.25,^IXIC
2004-10-28,0.0,1963.36,1975.74,1980.36,1959.57,^IXIC
2004-10-29,0.0,1974.55,1974.99,1984.18,1963.83,^IXIC
2004-11-01,0.0,1975.48,1979.87,1983.91,1969.32,^IXIC
2004-11-02,0.0,1981.47,1984.79,2002.93,1978.64,^IXIC
2004-11-03,0.0,2014.45,2004.33,2020.03,1992.7,^IXIC
2004-11-04,0.0,1998.15,2023.63,2023.72,1992.07,^IXIC
2004-11-05,0.0,2035.04,2038.94,2046.92,2025.63,^IXIC
2004-11-08,0.0,2038.22,2039.25,2044.53,2033.79,^IXIC
2004-11-09,0.0,2039.03,2043.33,2049.77,2034.41,^IXIC
2004-11-10,0.0,2039.58,2034.56,2047.25,2032.37,^IXIC
2004-11-11,0.0,2041.34,2061.27,2061.4,2039.74,^IXIC
2004-11-12,0.0,2065.32,2085.34,2085.34,2056.41,^IXIC
2004-11-15,0.0,2082.59,2094.09,2094.13,2078.84,^IXIC
2004-11-16,0.0,2087.07,2078.62,2087.3,2073.35,^IXIC
2004-11-17,0.0,2090.94,2099.68,2112.18,2090.72,^IXIC
2004-11-18,0.0,2096.19,2104.28,2105.39,2089.48,^IXIC
2004-11-19,0.0,2100.45,2070.63,2102.6,2070.63,^IXIC
2004-11-22,0.0,2066.34,2085.19,2085.19,2052.8,^IXIC
2004-11-23,0.0,2082.47,2084.28,2092.02,2068.98,^IXIC
2004-11-24,0.0,2091.79,2102.54,2103.8,2090.2,^IXIC
2004-11-26,0.0,2101.81,2101.97,2110.38,2101.81,^IXIC
2004-11-29,0.0,2110.91,2106.87,2117.89,2090.35,^IXIC
2004-11-30,0.0,2104.67,2096.81,2107.45,2096.81,^IXIC
2004-12-01,0.0,2104.58,2138.23,2138.32,2104.58,^IXIC
2004-12-02,0.0,2133.95,2143.57,2156.14,2131.65,^IXIC
2004-12-03,0.0,2153.29,2147.96,2164.63,2145.72,^IXIC
2004-12-06,0.0,2145.43,2151.25,2157.43,2138.21,^IXIC
2004-12-07,0.0,2154.13,2114.66,2161.3,2114.65,^IXIC
2004-12-08,0.0,2118.14,2126.11,2130.76,2110.57,^IXIC
2004-12-09,0.0,2109.55,2129.01,2134.23,2097.86,^IXIC
2004-12-10,0.0,2121.15,2128.07,2134.6,2120.33,^IXIC
2004-12-13,0.0,2141.2,2148.5,2148.5,2132.19,^IXIC
2004-12-14,0.0,2145.05,2159.84,2163.5,2145.05,^IXIC
2004-12-15,0.0,2159.68,2162.55,2171.27,2151.31,^IXIC
2004-12-16,0.0,2159.96,2146.15,2164.8,2138.81,^IXIC
2004-12-17,0.0,2142.71,2135.2,2150.85,2135.05,^IXIC
2004-12-20,0.0,2142.21,2127.85,2154.48,2124.22,^IXIC
2004-12-21,0.0,2134.75,2150.91,2151.71,2133.34,^IXIC
2004-12-22,0.0,2145.99,2157.03,2163.48,2145.18,^IXIC
2004-12-23,0.0,2153.31,2160.62,2168.78,2153.31,^IXIC
2004-12-27,0.0,2168.82,2154.22,2171.94,2147.59,^IXIC
2004-12-28,0.0,2156.75,2177.19,2177.19,2156.53,^IXIC
2004-12-29,0.0,2170.99,2177.0,2182.33,2170.99,^IXIC
2004-12-30,0.0,2177.47,2178.34,2182.37,2176.4,^IXIC
2004-12-31,0.0,2178.98,2175.44,2185.56,2174.63,^IXIC
2005-01-03,0.0,2184.75,2152.15,2191.6,2148.72,^IXIC
2005-01-04,0.0,2158.31,2107.86,2159.64,2100.56,^IXIC
2005-01-05,0.0,2102.9,2091.24,2116.75,2091.24,^IXIC
2005-01-06,0.0,2098.51,2090.0,2103.9,2088.03,^IXIC
2005-01-07,0.0,2099.95,2088.61,2103.39,2076.69,^IXIC
2005-01-10,0.0,2087.62,2097.04,2111.43,2086.66,^IXIC
2005-01-11,0.0,2089.07,2079.62,2090.62,2072.62,^IXIC
2005-01-12,0.0,2089.7,2092.53,2093.44,2066.79,^IXIC
2005-01-13,0.0,2093.54,2070.56,2094.8,2067.94,^IXIC
2005-01-14,0.0,2079.47,2087.91,2088.58,2075.47,^IXIC
2005-01-18,0.0,2081.86,2106.04,2106.19,2078.04,^IXIC
2005-01-19,0.0,2105.74,2073.59,2105.84,2072.2,^IXIC
2005-01-20,0.0,2056.38,2045.88,2065.59,2045.88,^IXIC
2005-01-21,0.0,2053.15,2034.27,2058.0,2032.88,^IXIC
2005-01-24,0.0,2040.13,2008.7,2043.97,2008.68,^IXIC
2005-01-25,0.0,2022.08,2019.95,2037.18,2017.58,^IXIC
2005-01-26,0.0,2034.69,2046.09,2049.34,2028.19,^IXIC
2005-01-27,0.0,2042.77,2047.15,2053.94,2036.09,^IXIC
2005-01-28,0.0,2052.54,2035.83,2055.13,2024.36,^IXIC
2005-01-31,0.0,2053.47,2062.41,2063.18,2053.47,^IXIC
2005-02-01,0.0,2063.27,2068.7,2071.52,2058.66,^IXIC
2005-02-02,0.0,2074.06,2075.06,2079.58,2064.2,^IXIC
2005-02-03,0.0,2065.44,2057.64,2066.93,2049.25,^IXIC
2005-02-04,0.0,2056.47,2086.66,2086.72,2056.29,^IXIC
2005-02-07,0.0,2086.55,2082.03,2091.17,2075.41,^IXIC
2005-02-08,0.0,2082.11,2086.68,2095.64,2080.42,^IXIC
2005-02-09,0.0,2088.52,2052.55,2089.38,2051.0,^IXIC
2005-02-10,0.0,2058.53,2053.1,2059.65,2040.04,^IXIC
2005-02-11,0.0,2048.96,2076.66,2081.48,2039.72,^IXIC
2005-02-14,0.0,2076.75,2082.91,2085.12,2074.81,^IXIC
2005-02-15,0.0,2083.64,2089.21,2103.45,2081.46,^IXIC
2005-02-16,0.0,2082.46,2087.43,2093.37,2079.37,^IXIC
2005-02-17,0.0,2088.67,2061.34,2093.68,2061.34,^IXIC
2005-02-18,0.0,2065.15,2058.62,2068.89,2056.2,^IXIC
2005-02-22,0.0,2046.18,2030.32,2064.67,2030.17,^IXIC
2005-02-23,0.0,2039.55,2031.25,2040.84,2024.64,^IXIC
2005-02-24,0.0,2028.43,2051.7,2051.81,2023.0,^IXIC
2005-02-25,0.0,2050.49,2065.4,2065.4,2047.23,^IXIC
2005-02-28,0.0,2058.28,2051.72,2066.53,2038.77,^IXIC
2005-03-01,0.0,2057.47,2071.25,2073.74,2057.19,^IXIC
2005-03-02,0.0,2060.3,2067.5,2084.15,2057.22,^IXIC
2005-03-03,0.0,2073.33,2058.4,2074.71,2047.92,^IXIC
2005-03-04,0.0,2071.15,2070.61,2078.14,2064.93,^IXIC
2005-03-07,0.0,2073.9,2090.21,2100.57,2073.82,^IXIC
2005-03-08,0.0,2087.11,2073.55,2095.74,2072.59,^IXIC
2005-03-09,0.0,2070.85,2061.29,2079.37,2060.23,^IXIC
2005-03-10,0.0,2065.09,2059.72,2067.21,2042.02,^IXIC
2005-03-11,0.0,2063.56,2041.6,2069.4,2036.41,^IXIC
2005-03-14,0.0,2043.64,2051.04,2051.04,2037.41,^IXIC
2005-03-15,0.0,2057.17,2034.98,2059.07,2034.41,^IXIC
2005-03-16,0.0,2028.29,2015.75,2037.96,2011.67,^IXIC
2005-03-17,0.0,2016.91,2016.42,2023.67,2010.52,^IXIC
2005-03-18,0.0,2018.41,2007.79,2020.4,1999.98,^IXIC
2005-03-21,0.0,2008.16,2007.51,2011.39,1993.76,^IXIC
2005-03-22,0.0,2007.72,1989.34,2017.66,1988.86,^IXIC
2005-03-23,0.0,1985.49,1990.22,1999.43,1985.22,^IXIC
2005-03-24,0.0,1997.48,1991.06,2008.63,1991.06,^IXIC
2005-03-28,0.0,1998.76,1992.52,2005.49,1992.52,^IXIC
2005-03-29,0.0,1990.27,1973.88,2002.65,1968.58,^IXIC
2005-03-30,0.0,1980.07,2005.67,2005.67,1980.07,^IXIC
2005-03-31,0.0,2005.71,1999.23,2006.62,1994.8,^IXIC
2005-04-01,0.0,2009.09,1984.81,2014.73,1982.19,^IXIC
2005-04-04,0.0,1983.81,1991.07,1995.8,1972.07,^IXIC
2005-04-05,0.0,1994.38,1999.32,2002.35,1991.88,^IXIC
2005-04-06,0.0,2004.25,1999.14,2017.08,1996.91,^IXIC
2005-04-07,0.0,1999.61,2018.79,2018.79,1998.14,^IXIC
2005-04-08,0.0,2018.42,1999.35,2021.82,1999.33,^IXIC
2005-04-11,0.0,2004.16,1992.12,2006.24,1991.21,^IXIC
2005-04-12,0.0,1988.33,2005.4,2007.24,1970.01,^IXIC
2005-04-13,0.0,2000.46,1974.37,2001.3,1972.1,^IXIC
2005-04-14,0.0,1974.18,1946.71,1975.42,1946.58,^IXIC
2005-04-15,0.0,1932.96,1908.15,1940.15,1906.71,^IXIC
2005-04-18,0.0,1906.43,1912.92,1921.69,1904.27,^IXIC
2005-04-19,0.0,1922.82,1932.36,1933.21,1918.15,^IXIC
2005-04-20,0.0,1944.64,1913.76,1945.6,1912.35,^IXIC
2005-04-21,0.0,1931.85,1962.41,1962.41,1928.52,^IXIC
2005-04-22,0.0,1953.58,1932.19,1953.77,1921.38,^IXIC
2005-04-25,0.0,1942.02,1950.78,1954.87,1938.45,^IXIC
2005-04-26,0.0,1943.75,1927.44,1958.58,1927.44,^IXIC
2005-04-27,0.0,1919.42,1930.43,1937.15,1913.14,^IXIC
2005-04-28,0.0,1922.03,1904.18,1927.31,1904.08,^IXIC
2005-04-29,0.0,1917.64,1921.65,1921.77,1889.83,^IXIC
2005-05-02,0.0,1923.23,1928.65,1933.42,1916.03,^IXIC
2005-05-03,0.0,1924.78,1933.07,1944.53,1924.78,^IXIC
2005-05-04,0.0,1937.79,1962.23,1963.26,1935.24,^IXIC
2005-05-05,0.0,1960.38,1961.8,1969.29,1951.49,^IXIC
2005-05-06,0.0,1972.66,1967.35,1973.5,1960.76,^IXIC
2005-05-09,0.0,1967.74,1979.67,1979.67,1960.27,^IXIC
2005-05-10,0.0,1968.08,1962.77,1971.25,1957.29,^IXIC
2005-05-11,0.0,1966.06,1971.55,1972.52,1943.89,^IXIC
2005-05-12,0.0,1970.8,1963.88,1982.2,1956.45,^IXIC
2005-05-13,0.0,1978.28,1976.78,1990.0,1964.77,^IXIC
2005-05-16,0.0,1976.38,1994.43,1994.47,1973.67,^IXIC
2005-05-17,0.0,1986.16,2004.15,2004.15,1980.94,^IXIC
2005-05-18,0.0,2008.63,2030.65,2034.3,2007.2,^IXIC
2005-05-19,0.0,2032.09,2042.58,2042.68,2030.05,^IXIC
2005-05-20,0.0,2040.63,2046.42,2046.42,2033.35,^IXIC
2005-05-23,0.0,2046.09,2056.65,2062.95,2046.09,^IXIC
2005-05-24,0.0,2052.28,2061.62,2062.52,2049.77,^IXIC
2005-05-25,0.0,2055.78,2050.12,2055.78,2041.95,^IXIC
2005-05-26,0.0,2057.99,2071.24,2072.54,2057.8,^IXIC
2005-05-27,0.0,2068.53,2075.73,2076.8,2064.99,^IXIC
2005-05-31,0.0,2073.92,2068.22,2076.01,2065.02,^IXIC
2005-06-01,0.0,2067.23,2087.86,2095.54,2067.23,^IXIC
2005-06-02,0.0,2081.82,2097.8,2097.8,2081.82,^IXIC
2005-06-03,0.0,2094.18,2071.43,2095.99,2069.17,^IXIC
2005-06-06,0.0,2072.36,2075.76,2078.61,2066.36,^IXIC
2005-06-07,0.0,2079.06,2067.16,2095.96,2067.14,^IXIC
2005-06-08,0.0,2073.21,2060.18,2074.61,2057.58,^IXIC
2005-06-09,0.0,2059.58,2076.91,2077.47,2052.96,^IXIC
2005-06-10,0.0,2076.25,2063.0,2076.25,2055.94,^IXIC
2005-06-13,0.0,2059.96,2068.96,2078.26,2058.72,^IXIC
2005-06-14,0.0,2068.04,2069.04,2074.78,2064.08,^IXIC
2005-06-15,0.0,2076.73,2074.92,2079.13,2053.39,^IXIC
2005-06-16,0.0,2076.27,2089.15,2089.51,2073.29,^IXIC
2005-06-17,0.0,2098.33,2090.11,2098.53,2085.24,^IXIC
2005-06-20,0.0,2081.05,2088.13,2096.77,2076.42,^IXIC
2005-06-21,0.0,2087.63,2091.07,2095.69,2083.59,^IXIC
2005-06-22,0.0,2097.05,2092.03,2102.75,2083.76,^IXIC
2005-06-23,0.0,2093.91,2070.66,2106.57,2070.57,^IXIC
2005-06-24,0.0,2070.33,2053.27,2071.52,2050.76,^IXIC
2005-06-27,0.0,2050.3,2045.2,2054.47,2039.69,^IXIC
2005-06-28,0.0,2051.77,2069.89,2072.58,2050.98,^IXIC
2005-06-29,0.0,2074.44,2068.89,2076.02,2066.45,^IXIC
2005-06-30,0.0,2072.05,2056.96,2076.16,2056.24,^IXIC
2005-07-01,0.0,2060.97,2057.37,2064.81,2053.06,^IXIC
2005-07-05,0.0,2052.1,2078.75,2079.6,2052.1,^IXIC
2005-07-06,0.0,2076.9,2068.65,2084.76,2068.42,^IXIC
2005-07-07,0.0,2050.71,2075.66,2076.43,2050.3,^IXIC
2005-07-08,0.0,2077.9,2112.88,2113.91,2076.53,^IXIC
2005-07-11,0.0,2115.98,2135.43,2135.69,2115.57,^IXIC
2005-07-12,0.0,2132.51,2143.15,2149.78,2128.82,^IXIC
2005-07-13,0.0,2142.6,2144.11,2146.56,2136.37,^IXIC
2005-07-14,0.0,2156.56,2152.82,2164.18,2148.61,^IXIC
2005-07-15,0.0,2152.7,2156.78,2160.64,2145.18,^IXIC
2005-07-18,0.0,2151.84,2144.87,2153.52,2144.78,^IXIC
2005-07-19,0.0,2156.77,2173.18,2173.87,2154.36,^IXIC
2005-07-20,0.0,2158.97,2188.57,2191.09,2158.09,^IXIC
2005-07-21,0.0,2191.77,2178.6,2193.19,2171.98,^IXIC
2005-07-22,0.0,2176.14,2179.74,2182.64,2165.44,^IXIC
2005-07-25,0.0,2179.04,2166.74,2186.46,2165.93,^IXIC
2005-07-26,0.0,2170.6,2175.99,2181.14,2167.09,^IXIC
2005-07-27,0.0,2178.73,2186.22,2187.15,2167.88,^IXIC
2005-07-28,0.0,2188.29,2198.44,2198.52,2183.27,^IXIC
2005-07-29,0.0,2195.47,2184.83,2201.39,2184.43,^IXIC
2005-08-01,0.0,2191.49,2195.38,2201.87,2189.08,^IXIC
2005-08-02,0.0,2197.79,2218.15,2219.0,2197.79,^IXIC
2005-08-03,0.0,2211.09,2216.81,2219.91,2209.4,^IXIC
2005-08-04,0.0,2208.33,2191.32,2209.37,2190.3,^IXIC
2005-08-05,0.0,2189.42,2177.91,2195.1,2175.91,^IXIC
2005-08-08,0.0,2182.99,2164.39,2185.56,2163.5,^IXIC
2005-08-09,0.0,2170.44,2174.19,2181.27,2167.88,^IXIC
2005-08-10,0.0,2178.07,2157.81,2185.91,2152.82,^IXIC
2005-08-11,0.0,2158.3,2174.55,2174.55,2156.97,^IXIC
2005-08-12,0.0,2158.94,2156.9,2161.07,2144.6,^IXIC
2005-08-15,0.0,2153.71,2167.04,2173.66,2147.85,^IXIC
2005-08-16,0.0,2160.97,2137.06,2161.46,2136.49,^IXIC
2005-08-17,0.0,2139.36,2145.15,2153.04,2137.18,^IXIC
2005-08-18,0.0,2139.4,2136.08,2146.49,2133.08,^IXIC
2005-08-19,0.0,2138.74,2135.56,2143.92,2134.99,^IXIC
2005-08-22,0.0,2140.95,2141.41,2151.84,2129.46,^IXIC
2005-08-23,0.0,2142.29,2137.25,2145.71,2131.02,^IXIC
2005-08-24,0.0,2133.17,2128.91,2156.13,2127.3,^IXIC
2005-08-25,0.0,2131.3,2134.37,2138.46,2129.46,^IXIC
2005-08-26,0.0,2132.97,2120.77,2133.17,2118.04,^IXIC
2005-08-29,0.0,2112.44,2137.65,2139.4,2112.25,^IXIC
2005-08-30,0.0,2130.88,2129.76,2132.21,2118.27,^IXIC
2005-08-31,0.0,2130.81,2152.09,2152.09,2124.08,^IXIC
2005-09-01,0.0,2150.03,2147.9,2157.32,2142.32,^IXIC
2005-09-02,0.0,2150.52,2141.07,2152.22,2139.28,^IXIC
2005-09-06,0.0,2147.31,2166.86,2167.1,2147.31,^IXIC
2005-09-07,0.0,2164.14,2172.03,2172.39,2158.61,^IXIC
2005-09-08,0.0,2165.72,2166.03,2173.85,2161.29,^IXIC
2005-09-09,0.0,2168.9,2175.51,2177.23,2164.41,^IXIC
2005-09-12,0.0,2176.47,2182.83,2186.83,2175.23,^IXIC
2005-09-13,0.0,2177.95,2171.75,2185.89,2167.83,^IXIC
2005-09-14,0.0,2173.62,2149.33,2174.01,2149.19,^IXIC
2005-09-15,0.0,2153.75,2146.15,2155.75,2142.73,^IXIC
2005-09-16,0.0,2153.75,2160.35,2160.83,2146.79,^IXIC
2005-09-19,0.0,2157.37,2145.26,2159.49,2139.89,^IXIC
2005-09-20,0.0,2149.44,2131.33,2162.14,2127.48,^IXIC
2005-09-21,0.0,2129.65,2106.64,2129.96,2106.64,^IXIC
2005-09-22,0.0,2104.39,2110.78,2114.59,2093.06,^IXIC
2005-09-23,0.0,2105.37,2116.84,2121.05,2099.95,^IXIC
2005-09-26,0.0,2127.9,2121.46,2132.6,2112.27,^IXIC
2005-09-27,0.0,2123.65,2116.42,2125.9,2109.05,^IXIC
2005-09-28,0.0,2122.19,2115.4,2127.49,2109.75,^IXIC
2005-09-29,0.0,2114.97,2141.22,2141.43,2107.7,^IXIC
2005-09-30,0.0,2140.17,2151.69,2151.69,2138.23,^IXIC
2005-10-03,0.0,2152.7,2155.43,2162.79,2152.59,^IXIC
2005-10-04,0.0,2156.26,2139.36,2167.0,2139.0,^IXIC
2005-10-05,0.0,2139.16,2103.02,2139.6,2103.02,^IXIC
2005-10-06,0.0,2104.92,2084.08,2110.83,2069.04,^IXIC
2005-10-07,0.0,2091.12,2090.35,2097.42,2082.44,^IXIC
2005-10-10,0.0,2091.68,2078.92,2093.23,2078.11,^IXIC
2005-10-11,0.0,2084.38,2061.09,2085.61,2058.19,^IXIC
2005-10-12,0.0,2055.44,2037.47,2064.66,2032.79,^IXIC
2005-10-13,0.0,2033.86,2047.22,2051.23,2025.58,^IXIC
2005-10-14,0.0,2054.5,2064.83,2064.95,2042.54,^IXIC
2005-10-17,0.0,2065.54,2070.3,2071.25,2054.19,^IXIC
2005-10-18,0.0,2069.32,2056.0,2072.5,2055.96,^IXIC
2005-10-19,0.0,2048.66,2091.24,2091.24,2042.03,^IXIC
2005-10-20,0.0,2088.04,2068.11,2096.43,2058.52,^IXIC
2005-10-21,0.0,2083.84,2082.21,2091.44,2074.2,^IXIC
2005-10-24,0.0,2089.51,2115.83,2115.88,2083.98,^IXIC
2005-10-25,0.0,2109.55,2109.45,2116.42,2094.79,^IXIC
2005-10-26,0.0,2104.02,2100.05,2121.36,2098.15,^IXIC
2005-10-27,0.0,2095.85,2063.81,2098.04,2063.81,^IXIC
2005-10-28,0.0,2073.85,2089.88,2089.88,2064.92,^IXIC
2005-10-31,0.0,2094.37,2120.3,2125.73,2094.37,^IXIC
2005-11-01,0.0,2109.89,2114.05,2121.25,2108.86,^IXIC
2005-11-02,0.0,2110.95,2144.31,2144.56,2110.87,^IXIC
2005-11-03,0.0,2157.3,2160.22,2169.98,2153.2,^IXIC
2005-11-04,0.0,2165.1,2169.43,2172.68,2156.6,^IXIC
2005-11-07,0.0,2174.25,2178.24,2182.09,2165.82,^IXIC
2005-11-08,0.0,2172.37,2172.07,2180.79,2166.25,^IXIC
2005-11-09,0.0,2171.23,2175.81,2182.9,2166.16,^IXIC
2005-11-10,0.0,2175.02,2196.68,2196.75,2162.65,^IXIC
2005-11-11,0.0,2198.26,2202.47,2205.36,2198.26,^IXIC
2005-11-14,0.0,2203.79,2200.95,2206.88,2197.12,^IXIC
2005-11-15,0.0,2199.39,2186.74,2204.69,2181.92,^IXIC
2005-11-16,0.0,2189.46,2187.93,2191.19,2176.54,^IXIC
2005-11-17,0.0,2195.48,2220.46,2220.46,2194.66,^IXIC
2005-11-18,0.0,2232.36,2227.07,2234.3,2218.81,^IXIC
2005-11-21,0.0,2226.62,2241.67,2242.3,2219.25,^IXIC
2005-11-22,0.0,2235.3,2253.56,2257.77,2232.74,^IXIC
2005-11-23,0.0,2251.37,2259.98,2269.3,2250.4,^IXIC
2005-11-25,0.0,2262.43,2263.01,2264.13,2256.45,^IXIC
2005-11-28,0.0,2263.55,2239.37,2264.06,2239.34,^IXIC
2005-11-29,0.0,2247.7,2232.71,2253.25,2232.54,^IXIC
2005-11-30,0.0,2232.5,2232.82,2243.41,2230.19,^IXIC
2005-12-01,0.0,2244.85,2267.17,2269.39,2244.71,^IXIC
2005-12-02,0.0,2266.17,2273.37,2273.61,2261.13,^IXIC
2005-12-05,0.0,2269.07,2257.64,2269.48,2250.84,^IXIC
2005-12-06,0.0,2267.76,2260.76,2278.16,2259.37,^IXIC
2005-12-07,0.0,2263.29,2252.01,2264.91,2244.62,^IXIC
2005-12-08,0.0,2254.8,2246.46,2261.61,2233.74,^IXIC
2005-12-09,0.0,2247.28,2256.73,2258.67,2241.03,^IXIC
2005-12-12,0.0,2263.97,2260.95,2266.14,2253.44,^IXIC
2005-12-13,0.0,2256.6,2265.0,2271.85,2254.92,^IXIC
2005-12-14,0.0,2261.94,2262.59,2270.44,2254.44,^IXIC
2005-12-15,0.0,2266.05,2260.63,2267.55,2247.32,^IXIC
2005-12-16,0.0,2262.08,2252.48,2263.89,2251.67,^IXIC
2005-12-19,0.0,2254.64,2222.74,2256.03,2221.79,^IXIC
2005-12-20,0.0,2223.56,2222.42,2231.02,2213.52,^IXIC
2005-12-21,0.0,2227.53,2231.66,2241.94,2225.19,^IXIC
2005-12-22,0.0,2233.79,2246.49,2247.09,2232.57,^IXIC
2005-12-23,0.0,2249.41,2249.42,2254.71,2245.58,^IXIC
2005-12-27,0.0,2253.05,2226.89,2259.68,2226.62,^IXIC
2005-12-28,0.0,2230.36,2228.94,2233.54,2221.41,^IXIC
2005-12-29,0.0,2229.6,2218.16,2232.89,2216.98,^IXIC
2005-12-30,0.0,2209.03,2205.32,2209.97,2200.51,^IXIC
2006-01-03,0.0,2216.53,2243.74,2249.68,2189.91,^IXIC
2006-01-04,0.0,2246.96,2263.46,2265.28,2246.07,^IXIC
2006-01-05,0.0,2264.93,2276.87,2277.56,2264.5,^IXIC
2006-01-06,0.0,2289.21,2305.62,2306.72,2281.01,^IXIC
2006-01-09,0.0,2306.18,2318.69,2322.63,2303.13,^IXIC
2006-01-10,0.0,2306.22,2320.32,2320.32,2303.93,^IXIC
2006-01-11,0.0,2321.41,2331.36,2332.92,2316.49,^IXIC
2006-01-12,0.0,2327.17,2316.69,2330.31,2313.22,^IXIC
2006-01-13,0.0,2317.74,2317.04,2321.7,2308.16,^IXIC
2006-01-17,0.0,2302.56,2302.69,2305.87,2294.05,^IXIC
2006-01-18,0.0,2265.5,2279.64,2285.94,2264.08,^IXIC
2006-01-19,0.0,2291.69,2301.81,2311.71,2289.82,^IXIC
2006-01-20,0.0,2300.36,2247.7,2300.73,2245.2,^IXIC
2006-01-23,0.0,2255.31,2248.47,2256.24,2241.02,^IXIC
2006-01-24,0.0,2256.13,2265.25,2269.44,2256.03,^IXIC
2006-01-25,0.0,2275.3,2260.65,2275.3,2253.06,^IXIC
2006-01-26,0.0,2274.85,2283.0,2284.07,2264.85,^IXIC
2006-01-27,0.0,2293.37,2304.23,2314.36,2289.47,^IXIC
2006-01-30,0.0,2306.24,2306.78,2313.98,2304.75,^IXIC
2006-01-31,0.0,2305.82,2305.82,2311.83,2292.95,^IXIC
2006-02-01,0.0,2294.11,2310.56,2311.57,2292.23,^IXIC
2006-02-02,0.0,2306.57,2281.57,2308.05,2277.3,^IXIC
2006-02-03,0.0,2268.43,2262.58,2274.62,2255.99,^IXIC
2006-02-06,0.0,2263.12,2258.8,2265.81,2249.75,^IXIC
2006-02-07,0.0,2255.94,2244.96,2265.54,2239.51,^IXIC
2006-02-08,0.0,2260.22,2266.98,2268.72,2246.98,^IXIC
2006-02-09,0.0,2273.77,2255.87,2284.52,2254.26,^IXIC
